UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
1,0,0,10,1588,1566,77,1 2 3 4 11,1
1,0,0,10,1588,1192,70,6,0
1,0,0,10,1588,1843,78,3 4,0
1,0,0,10,1588,1386,38,17,0
1,0,0,10,1588,1788,77,0 7,0
1,0,0,10,1588,2340,78,13,0
1,0,0,10,1588,1071,74,13 16,0
1,0,0,10,1588,3401,65,1 14,0
1,0,0,10,1588,3189,79,4,0
1,0,0,10,1588,3327,80,6,0
1,0,0,10,1588,2642,63,0 1 14,0
1,0,0,10,1588,2913,78,4,0
1,0,0,10,1588,3764,72,0 5 15,0
1,0,0,10,1588,2177,56,4 15,0
1,0,0,10,1588,3400,73,2 3,0
1,0,0,10,1588,2726,36,5 9,0
1,0,0,10,1588,2774,79,4 13,0
1,0,0,10,1588,3255,72,4 7,0
1,0,0,10,1588,2259,64,4 13,0
1,0,0,10,1588,110,75,0 7 16,0
3,1,2,15,1863,104,76,4,1
3,1,2,15,1863,1056,76,7,0
3,1,2,15,1863,49,75,7 13,0
3,1,2,15,1863,815,75,0 12 15,0
3,1,2,15,1863,2759,79,4,0
3,1,2,15,1863,3660,69,10 14 15,0
3,1,2,15,1863,1336,71,10,0
3,1,2,15,1863,1623,77,10,0
3,1,2,15,1863,3703,61,0 14,0
3,1,2,15,1863,1622,77,4 7,0
3,1,2,15,1863,1260,11,5 9 15,0
3,1,2,15,1863,2779,58,4,0
3,1,2,15,1863,2974,79,10 15,0
3,1,2,15,1863,2551,68,7 15,0
3,1,2,15,1863,423,74,0 15,0
3,1,2,15,1863,66,76,14 15,0
3,1,2,15,1863,3904,80,7,0
3,1,2,15,1863,2185,33,15,0
3,1,2,15,1863,2244,67,4 13,0
3,1,2,15,1863,1223,72,2 4,0
4,1,4,7,140,1036,68,0 15,1
4,1,4,7,140,3747,79,7,0
4,1,4,7,140,2134,65,4,0
4,1,4,7,140,538,73,7,0
4,1,4,7,140,2620,78,7 13,0
4,1,4,7,140,888,75,2 3,0
4,1,4,7,140,3639,54,0,0
4,1,4,7,140,1624,77,7,0
4,1,4,7,140,3791,64,7,0
4,1,4,7,140,1076,41,15,0
4,1,4,7,140,20,75,0,0
4,1,4,7,140,3805,61,0 1 7,0
4,1,4,7,140,3099,55,4 13,0
4,1,4,7,140,3842,60,10,0
4,1,4,7,140,488,73,7,0
4,1,4,7,140,1200,66,0 14 15 16,0
4,1,4,7,140,1154,27,9,0
4,1,4,7,140,821,75,13,0
4,1,4,7,140,3296,47,7,0
4,1,4,7,140,3548,38,4 7,0
6,0,5,9,1863,1569,77,4 13,1
6,0,5,9,1863,1406,75,7,0
6,0,5,9,1863,963,29,11,0
6,0,5,9,1863,241,75,3 7,0
6,0,5,9,1863,131,75,7 13,0
6,0,5,9,1863,101,76,4,0
6,0,5,9,1863,2158,76,5 10,0
6,0,5,9,1863,3635,57,0,0
6,0,5,9,1863,2442,78,7,0
6,0,5,9,1863,2169,78,4,0
6,0,5,9,1863,1432,77,0,0
6,0,5,9,1863,3098,64,7,0
6,0,5,9,1863,3349,27,4,0
6,0,5,9,1863,229,74,7 15,0
6,0,5,9,1863,823,47,7,0
6,0,5,9,1863,1669,77,13,0
6,0,5,9,1863,1535,77,7 13,0
6,0,5,9,1863,2988,60,7,0
6,0,5,9,1863,2408,68,4 14,0
6,0,5,9,1863,1107,71,4,0
7,1,3,1,294,380,74,0 1 4 13,1
7,1,3,1,294,3445,58,12 15,0
7,1,3,1,294,3642,22,17,0
7,1,3,1,294,2417,66,4 7,0
7,1,3,1,294,157,74,4 16,0
7,1,3,1,294,192,75,6,0
7,1,3,1,294,2285,48,7,0
7,1,3,1,294,607,73,7,0
7,1,3,1,294,2314,78,7,0
7,1,3,1,294,2844,79,7 12,0
7,1,3,1,294,1361,76,6,0
7,1,3,1,294,3398,64,3 4,0
7,1,3,1,294,3732,58,10,0
7,1,3,1,294,3404,33,0 7,0
7,1,3,1,294,2633,12,10 13,0
7,1,3,1,294,2063,77,7 13,0
7,1,3,1,294,3246,72,7,0
7,1,3,1,294,2423,69,4,0
7,1,3,1,294,3745,80,1 2 14,0
7,1,3,1,294,1311,76,4,0
8,1,2,12,488,741,75,2 14,1
8,1,2,12,488,976,12,13 16,0
8,1,2,12,488,2727,35,9,0
8,1,2,12,488,1609,77,7,0
8,1,2,12,488,453,73,4,0
8,1,2,12,488,1796,78,0 7,0
8,1,2,12,488,1428,75,7,0
8,1,2,12,488,609,76,1 3,0
8,1,2,12,488,466,73,0 4 16,0
8,1,2,12,488,1123,76,6,0
8,1,2,12,488,1218,69,0 15,0
8,1,2,12,488,3364,30,5 9,0
8,1,2,12,488,3461,43,1 7 15,0
8,1,2,12,488,1269,24,4 12 15,0
8,1,2,12,488,1349,66,10,0
8,1,2,12,488,470,74,4,0
8,1,2,12,488,3173,79,7,0
8,1,2,12,488,1569,77,4 13,0
8,1,2,12,488,2736,66,4,0
8,1,2,12,488,1215,73,0 1 4 10 14,0
11,0,2,1,224,2076,66,7 12,1
11,0,2,1,224,2264,69,7,0
11,0,2,1,224,2711,79,7,0
11,0,2,1,224,2408,68,4 14,0
11,0,2,1,224,2448,79,10 14,0
11,0,2,1,224,3355,80,15,0
11,0,2,1,224,3511,80,4,0
11,0,2,1,224,1995,66,10 15,0
11,0,2,1,224,270,74,7 13,0
11,0,2,1,224,3409,80,7 15,0
11,0,2,1,224,2962,77,4 13,0
11,0,2,1,224,3858,80,4,0
11,0,2,1,224,516,74,4 7 16,0
11,0,2,1,224,2111,63,4,0
11,0,2,1,224,1909,78,12 14 15,0
11,0,2,1,224,2565,36,11,0
11,0,2,1,224,1795,75,7,0
11,0,2,1,224,1079,68,4,0
11,0,2,1,224,2336,78,7,0
11,0,2,1,224,2524,54,0 7,0
14,1,3,0,2026,1225,64,7,1
14,1,3,0,2026,2042,74,3 4,0
14,1,3,0,2026,1589,77,5 7 12,0
14,1,3,0,2026,1057,76,4 11 13,0
14,1,3,0,2026,1938,25,7,0
14,1,3,0,2026,1998,57,10,0
14,1,3,0,2026,1131,66,7,0
14,1,3,0,2026,2645,38,10,0
14,1,3,0,2026,1475,76,13,0
14,1,3,0,2026,3775,26,2 3 11,0
14,1,3,0,2026,2811,78,4,0
14,1,3,0,2026,3667,68,0 4,0
14,1,3,0,2026,905,14,4,0
14,1,3,0,2026,2869,74,7,0
14,1,3,0,2026,3937,64,14 15,0
14,1,3,0,2026,523,73,7,0
14,1,3,0,2026,573,73,7,0
14,1,3,0,2026,1044,76,7,0
14,1,3,0,2026,3785,80,4 10,0
14,1,3,0,2026,1773,75,0 7,0
19,1,0,10,1591,318,74,7,1
19,1,0,10,1591,505,74,4,0
19,1,0,10,1591,3694,69,4 10,0
19,1,0,10,1591,1514,76,13,0
19,1,0,10,1591,2950,60,1 7 13,0
19,1,0,10,1591,2022,68,7,0
19,1,0,10,1591,1833,78,0 7 15,0
19,1,0,10,1591,3047,62,7,0
19,1,0,10,1591,309,74,7,0
19,1,0,10,1591,1825,78,0 7,0
19,1,0,10,1591,1412,76,7,0
